x ,	 y, 	 r 
307 , 189 , 67600.515
308 , 189 , 24445.065
309 , 189 , 9331.01
310 , 189 , 18515.5475
311 , 189 , 63101.634999999995
312 , 189 , 513356.09750000003
313 , 189 , 803793.6775
314 , 189 , 183553.34750000015
315 , 189 , 356605.9475
316 , 189 , 238031.935
320 , 189 , 9072.6875
321 , 189 , 41541.6725
322 , 189 , 22518.0
323 , 189 , 47277.5
324 , 189 , 167086.76499999998
327 , 189 , 134552.4375
328 , 189 , 155846.9275
329 , 189 , 300352.3025
330 , 189 , 195157.99
333 , 189 , 183453.64
334 , 189 , 62705.9225
335 , 189 , 43682.375
336 , 189 , 16600.25
337 , 189 , 20996.84
338 , 189 , 47455.2475
339 , 189 , 143245.5025
340 , 189 , 135444.94
341 , 189 , 86259.70999999999
342 , 189 , 9053.435
347 , 189 , 482704.4725
348 , 189 , 588959.6275
349 , 189 , 922691.6849999999
351 , 189 , 126998.40249999997
352 , 189 , 59546.4375
353 , 189 , 28856.177499999998
354 , 189 , 33289.6775
355 , 189 , 58666.25
356 , 189 , 31055.0
357 , 189 , 28391.927499999998
358 , 189 , 35999.8025
359 , 189 , 74352.69
360 , 189 , 57813.3025
361 , 189 , 37506.6775
362 , 189 , 8205.4975
363 , 189 , 11253.79
364 , 189 , 13039.31
368 , 189 , 2959781.7475
369 , 189 , 2011924.7774999999
370 , 189 , 2701296.865
371 , 189 , 3187834.59
372 , 189 , 362349.8125
373 , 189 , 628904.5775
374 , 189 , 422710.135
375 , 189 , 118243.84
376 , 189 , 76889.0
377 , 189 , 46265.56
378 , 189 , 40461.0725
379 , 189 , 21918.125
380 , 189 , 13700.41
383 , 189 , 2745.1875
384 , 189 , 4575.3125
385 , 189 , 29680.59
386 , 189 , 271861.97250000003
387 , 189 , 2186.0400000000373
389 , 189 , 1727936.9899999998
390 , 189 , 1818144.6724999999
391 , 189 , 1309520.1099999999
392 , 189 , 1725828.7974999999
85 , 190 , 186123.0275
86 , 190 , 1352365.9775
87 , 190 , 684693.3125
90 , 190 , 3582249.6875
91 , 190 , 3900529.51
92 , 190 , 263240.50249999994
93 , 190 , 30427.0
94 , 190 , 396702.7475
95 , 190 , 275862.5725
96 , 190 , 239753.1875
97 , 190 , 252747.6875
98 , 190 , 1045281.59
99 , 190 , 5317677.3100000005
102 , 190 , 7517797.54
103 , 190 , 2930044.31
104 , 190 , 677715.79
105 , 190 , 110632.735
108 , 190 , 989.739999999998
109 , 190 , 31567.565000000002
110 , 190 , 36477.189999999995
111 , 190 , 190684.5625
112 , 190 , 843770.86
113 , 190 , 1275874.5775000001
114 , 190 , 616178.1775
116 , 190 , 1037590.21
117 , 190 , 520066.6399999999
120 , 190 , 881993.3599999999
121 , 190 , 1016021.0
122 , 190 , 566412.4525
123 , 190 , 238537.97749999998
124 , 190 , 508949.2475
125 , 190 , 449301.22250000003
126 , 190 , 283436.4375
127 , 190 , 190738.9375
128 , 190 , 135344.5025
129 , 190 , 293822.5
132 , 190 , 2353715.0275
133 , 190 , 1192956.6099999999
134 , 190 , 290008.735
135 , 190 , 120765.48999999999
136 , 190 , 46937.1475
137 , 190 , 51207.125
138 , 190 , 36382.4275
139 , 190 , 20544.0625
140 , 190 , 67344.01
141 , 190 , 112648.0
142 , 190 , 121445.70999999999
143 , 190 , 107703.32250000001
144 , 190 , 62609.94
145 , 190 , 577779.215
146 , 190 , 1909556.14
147 , 190 , 4263532.0625
148 , 190 , 5429404.875
149 , 190 , 3634131.59
150 , 190 , 1801696.5625
151 , 190 , 456528.6875
152 , 190 , 65352.6225
153 , 190 , 51118.28999999999
154 , 190 , 177628.16
155 , 190 , 248067.56
156 , 190 , 193435.64
157 , 190 , 108749.95999999999
158 , 190 , 38972.20999999999
159 , 190 , 76359.56
161 , 190 , 136530.61
162 , 190 , 270511.60250000004
163 , 190 , 263971.64
164 , 190 , 192029.09
165 , 190 , 110780.72749999998
166 , 190 , 1712939.315
167 , 190 , 12641504.74
168 , 190 , 20383784.6225
169 , 190 , 12192135.6875
170 , 190 , 2920393.8525
171 , 190 , 843394.4725
172 , 190 , 232110.25
173 , 190 , 214950.91
174 , 190 , 135090.8275
175 , 190 , 156593.375
176 , 190 , 120303.09
177 , 190 , 120489.4025
178 , 190 , 128665.16
179 , 190 , 315783.5
180 , 190 , 208041.90249999997
182 , 190 , 35167.95999999999
183 , 190 , 78028.0475
184 , 190 , 434420.375
185 , 190 , 251294.92250000034
187 , 190 , 764971.1875
188 , 190 , 540205.8474999999
189 , 190 , 117517.36
190 , 190 , 143262.185
191 , 190 , 141139.24
192 , 190 , 57910.0625
193 , 190 , 50251.7475
194 , 190 , 49274.3275
195 , 190 , 27564.9025
196 , 190 , 17596.622499999998
197 , 190 , 7235.9275
198 , 190 , 3026.9475
199 , 190 , 2240.1875
200 , 190 , 46364.04
201 , 190 , 79456.81
202 , 190 , 521148.58999999997
203 , 190 , 412607.83999999997
204 , 190 , 395839.45999999996
206 , 190 , 286835.75
207 , 190 , 279876.51
208 , 190 , 1172257.25
209 , 190 , 704948.6725
210 , 190 , 200435.28999999998
211 , 190 , 19911.760000000002
212 , 190 , 32356.61
213 , 190 , 34038.14
214 , 190 , 3766.3599999999997
215 , 190 , 5611.547500000001
216 , 190 , 9934.0025
217 , 190 , 33093.94
218 , 190 , 32596.84
219 , 190 , 74935.965
220 , 190 , 96666.2525
222 , 190 , 29997.559999999998
225 , 190 , 161425.1875
227 , 190 , 235217.5475
228 , 190 , 57063.2975
229 , 190 , 40226.1475
230 , 190 , 36602.5
231 , 190 , 39677.11
232 , 190 , 24743.29
233 , 190 , 34186.735
234 , 190 , 28552.0
235 , 190 , 38730.6775
236 , 190 , 39760.135
237 , 190 , 30969.2025
238 , 190 , 110263.0625
239 , 190 , 546097.9275
240 , 190 , 384238.2275
241 , 190 , 880379.74
242 , 190 , 1165113.04
243 , 190 , 2236888.7525
244 , 190 , 754930.8125
245 , 190 , 9528.1875
246 , 190 , 39260.5025
247 , 190 , 20350.989999999998
248 , 190 , 29854.1275
249 , 190 , 11454.2975
250 , 190 , 14232.09
251 , 190 , 41251.75
252 , 190 , 39110.125
253 , 190 , 29682.260000000002
254 , 190 , 18112.2275
255 , 190 , 27804.71
256 , 190 , 31542.184999999998
260 , 190 , 884468.86
261 , 190 , 1658649.25
262 , 190 , 4145626.24
263 , 190 , 640024.5474999999
264 , 190 , 133669.18999999994
265 , 190 , 71949.125
266 , 190 , 10501.285
267 , 190 , 11676.1975
268 , 190 , 8272.165
269 , 190 , 4575.3125
270 , 190 , 11383.3775
271 , 190 , 18301.25
272 , 190 , 44618.4475
273 , 190 , 85393.3475
277 , 190 , 488984.83999999997
278 , 190 , 441110.5625
279 , 190 , 730252.4724999999
283 , 190 , 22876.6275
284 , 190 , 10232.1225
285 , 190 , 155160.3775
286 , 190 , 508732.36
287 , 190 , 891274.4975
288 , 190 , 384199.61
289 , 190 , 103976.0
290 , 190 , 69978.9375
291 , 190 , 149505.3125
292 , 190 , 242811.4525
293 , 190 , 551730.9025
294 , 190 , 627159.46
295 , 190 , 78989.63500000001
297 , 190 , 1412766.7025000001
298 , 190 , 3370649.9375
299 , 190 , 5652118.75
300 , 190 , 464685.8275
301 , 190 , 155431.565
302 , 190 , 67832.3725
303 , 190 , 39690.3025
304 , 190 , 56268.635
305 , 190 , 80425.375
306 , 190 , 92476.81
307 , 190 , 47662.8125
308 , 190 , 29260.625
309 , 190 , 8438.035
310 , 190 , 14923.8275
311 , 190 , 45923.14
312 , 190 , 567938.0275
313 , 190 , 9532.8125
314 , 190 , 649403.2974999999
315 , 190 , 905479.9224999999
316 , 190 , 320443.8725
319 , 190 , 384719.3400000001
320 , 190 , 264119.0975
321 , 190 , 46180.0775
322 , 190 , 34522.0475
323 , 190 , 25543.6025
324 , 190 , 102566.035
325 , 190 , 126254.55999999994
327 , 190 , 286377.43999999994
328 , 190 , 135256.8475
329 , 190 , 215496.41
331 , 190 , 753317.75
332 , 190 , 1126966.51
333 , 190 , 425092.39
334 , 190 , 68992.6025
335 , 190 , 61406.84
336 , 190 , 8034.9025
337 , 190 , 9619.34
338 , 190 , 30346.1875
339 , 190 , 71557.1225
340 , 190 , 139141.885
341 , 190 , 90023.42749999999
342 , 190 , 1713.9025000000001
343 , 190 , 37496.240000000005
347 , 190 , 69860.48499999999
352 , 190 , 25886.639999999985
353 , 190 , 20886.035
354 , 190 , 25321.25
355 , 190 , 36120.8025
356 , 190 , 32460.552499999998
357 , 190 , 14641.0
358 , 190 , 20420.447500000002
359 , 190 , 30374.072500000002
360 , 190 , 34155.2525
361 , 190 , 30487.510000000002
362 , 190 , 13998.9775
363 , 190 , 13870.415
364 , 190 , 32680.565
368 , 190 , 2716330.9375
369 , 190 , 1507412.75
370 , 190 , 2048483.56
371 , 190 , 790502.8900000001
372 , 190 , 73553.17249999987
373 , 190 , 144875.015
374 , 190 , 195444.625
375 , 190 , 66441.135
376 , 190 , 99633.64
377 , 190 , 37297.9475
378 , 190 , 33088.66
379 , 190 , 20277.785
380 , 190 , 40775.185
381 , 190 , 53988.6875
382 , 190 , 32978.8525
383 , 190 , 26756.427499999998
384 , 190 , 10468.315
385 , 190 , 77232.56
386 , 190 , 156328.5475
389 , 190 , 736405.2850000001
390 , 190 , 1166504.44
391 , 190 , 1028356.9375
392 , 190 , 867275.0525
85 , 191 , 577159.715
86 , 191 , 491509.39749999996
89 , 191 , 3671564.0024999995
90 , 191 , 2520616.3475
91 , 191 , 791329.6975
92 , 191 , 36580.015000000014
93 , 191 , 707163.5
94 , 191 , 635471.735
95 , 191 , 399690.97750000004
96 , 191 , 325970.56
97 , 191 , 450048.7975
98 , 191 , 1570559.875
99 , 191 , 2455428.4225
102 , 191 , 5841744.24
103 , 191 , 1693168.6775
104 , 191 , 211543.15999999997
105 , 191 , 59848.80249999999
106 , 191 , 59162.6725
107 , 191 , 39907.565
108 , 191 , 40735.6475
109 , 191 , 79143.5275
110 , 191 , 77215.06
111 , 191 , 136963.6475
112 , 191 , 398603.3225
113 , 191 , 387884.75
115 , 191 , 88615.1225
116 , 191 , 1074356.6875
117 , 191 , 30394.30999999959
118 , 191 , 4141436.24
119 , 191 , 6163721.89
120 , 191 , 3356857.0149999997
121 , 191 , 1816374.2225
122 , 191 , 359090.75
123 , 191 , 19438.472500000003
124 , 191 , 403397.1875
125 , 191 , 387583.8125
126 , 191 , 274662.56
127 , 191 , 216883.3225
128 , 191 , 170437.8275
132 , 191 , 1161146.06
133 , 191 , 1492509.3975
134 , 191 , 363279.8125
135 , 191 , 193280.74
136 , 191 , 28518.635000000002
137 , 191 , 38970.235
138 , 191 , 31108.6875
139 , 191 , 18935.1025
140 , 191 , 28751.735
141 , 191 , 48566.85250000001
142 , 191 , 17634.8125
145 , 191 , 37980.909999999916
147 , 191 , 4883701.64
148 , 191 , 6776896.1274999995
149 , 191 , 3519637.4525
150 , 191 , 395267.9275
152 , 191 , 66346.625
153 , 191 , 50981.6025
154 , 191 , 195720.4775
155 , 191 , 228803.16
156 , 191 , 239666.96
157 , 191 , 99580.16
158 , 191 , 21820.16
159 , 191 , 33373.91
160 , 191 , 115202.33499999999
161 , 191 , 112294.785
162 , 191 , 369731.5775
163 , 191 , 281657.36
164 , 191 , 223586.9975
165 , 191 , 52589.39749999996
167 , 191 , 4421143.1875
168 , 191 , 13759564.715
169 , 191 , 13039671.6525
170 , 191 , 2865477.1025
171 , 191 , 652474.4275
173 , 191 , 542784.1275
174 , 191 , 177498.89
175 , 191 , 209941.9225
176 , 191 , 80684.125
177 , 191 , 128729.6525
178 , 191 , 95449.3475
179 , 191 , 187250.5525
180 , 191 , 344991.1275
181 , 191 , 505081.1275
182 , 191 , 415285.08999999997
183 , 191 , 84900.415
184 , 191 , 640123.0
185 , 191 , 96304.75999999978
186 , 191 , 202169.28499999968
188 , 191 , 395285.65249999997
189 , 191 , 55395.16
190 , 191 , 62416.1875
191 , 191 , 76475.375
192 , 191 , 42233.7775
193 , 191 , 45890.84
194 , 191 , 92470.985
195 , 191 , 28692.6875
196 , 191 , 12115.4275
197 , 191 , 11509.4975
198 , 191 , 14840.75
199 , 191 , 14361.265
200 , 191 , 58112.7525
201 , 191 , 105232.0975
202 , 191 , 821865.7975
203 , 191 , 541534.19
204 , 191 , 522748.8475
205 , 191 , 75205.39000000001
206 , 191 , 618743.96
207 , 191 , 584300.0525
208 , 191 , 116603.55999999994
209 , 191 , 150551.91
210 , 191 , 35687.4375
211 , 191 , 27049.247499999998
212 , 191 , 52121.96
213 , 191 , 35724.04
214 , 191 , 3879.865
215 , 191 , 11895.8125
216 , 191 , 43718.25
217 , 191 , 70633.5275
218 , 191 , 24538.2975
219 , 191 , 423.5274999999965
222 , 191 , 49642.3775
224 , 191 , 276112.24
225 , 191 , 892907.875
227 , 191 , 178720.4375
229 , 191 , 22473.934999999998
230 , 191 , 33454.685
231 , 191 , 47619.8525
232 , 191 , 36090.065
233 , 191 , 63724.9525
234 , 191 , 51572.9225
235 , 191 , 72289.9375
236 , 191 , 49966.2775
237 , 191 , 31827.54
238 , 191 , 8980.565000000002
239 , 191 , 854597.9375
240 , 191 , 732493.84
241 , 191 , 1074076.4375
242 , 191 , 612643.19
243 , 191 , 2448206.44
244 , 191 , 1569816.39
245 , 191 , 1034529.625
246 , 191 , 37325.3275
247 , 191 , 14641.0
248 , 191 , 23733.947500000002
249 , 191 , 20350.585
250 , 191 , 23816.915
251 , 191 , 28017.75
252 , 191 , 19763.635000000002
253 , 191 , 14787.41
254 , 191 , 12115.4275
255 , 191 , 29996.21
256 , 191 , 10813.015
260 , 191 , 970583.3125
261 , 191 , 2917455.3274999997
262 , 191 , 4715444.484999999
264 , 191 , 35674.0
265 , 191 , 42905.335
266 , 191 , 5526.9775
267 , 191 , 3257.6225
268 , 191 , 915.0625
269 , 191 , 4575.3125
270 , 191 , 5526.9775
271 , 191 , 26756.427499999998
272 , 191 , 70313.4025
273 , 191 , 21865.625
277 , 191 , 168853.9525
278 , 191 , 321704.8025
279 , 191 , 1009133.99
282 , 191 , 59625.9225
283 , 191 , 16862.3775
284 , 191 , 35610.3725
285 , 191 , 113342.29000000001
286 , 191 , 654490.25
287 , 191 , 979013.3125
288 , 191 , 519710.39
290 , 191 , 19252.6875
291 , 191 , 103474.94
292 , 191 , 220998.6025
293 , 191 , 519365.0775
294 , 191 , 144985.8275
299 , 191 , 1221721.2275
300 , 191 , 726887.2349999999
301 , 191 , 48247.1275
302 , 191 , 42352.61
303 , 191 , 41681.66
304 , 191 , 27615.4775
305 , 191 , 38395.75
306 , 191 , 25446.0275
307 , 191 , 26269.7525
308 , 191 , 14421.385
309 , 191 , 14421.385
310 , 191 , 15490.04
311 , 191 , 20005.1875
312 , 191 , 328716.96499999997
316 , 191 , 132064.4775
319 , 191 , 599822.76
320 , 191 , 661144.8474999999
321 , 191 , 109057.2475
322 , 191 , 90083.42749999999
323 , 191 , 72836.72750000001
324 , 191 , 199096.84
325 , 191 , 504968.16500000004
327 , 191 , 403584.5725
328 , 191 , 95128.72750000001
329 , 191 , 119539.40249999997
331 , 191 , 1496252.9375
332 , 191 , 1480912.2349999999
333 , 191 , 309188.56
334 , 191 , 60380.4275
335 , 191 , 43117.6775
336 , 191 , 13062.0625
337 , 191 , 8331.5975
338 , 191 , 12272.765
339 , 191 , 30775.96
340 , 191 , 64708.885
341 , 191 , 46508.1475
342 , 191 , 2208.8125
343 , 191 , 1434.5
351 , 191 , 15982.1875
352 , 191 , 136962.535
353 , 191 , 38315.0275
354 , 191 , 45240.69
355 , 191 , 43007.9375
356 , 191 , 29428.41
357 , 191 , 11676.1975
358 , 191 , 5526.9775
359 , 191 , 11744.7475
360 , 191 , 11744.7475
361 , 191 , 20791.010000000002
362 , 191 , 9187.2275
363 , 191 , 18675.6275
364 , 191 , 15924.252499999999
373 , 191 , 196719.49
374 , 191 , 50402.5225
375 , 191 , 48470.9275
376 , 191 , 45421.9025
377 , 191 , 87336.065
378 , 191 , 59149.64
379 , 191 , 27488.4775
380 , 191 , 55050.159999999996
381 , 191 , 128511.3775
382 , 191 , 76828.64749999999
383 , 191 , 21192.8475
384 , 191 , 9776.6875
385 , 191 , 58022.2975
386 , 191 , 11953.459999999963
390 , 191 , 92028.82750000001
391 , 191 , 978865.1275
392 , 191 , 1792407.0274999999
85 , 192 , 764387.7275
89 , 192 , 2922243.44
90 , 192 , 1414577.66
91 , 192 , 293156.1875
92 , 192 , 208174.8475
93 , 192 , 427442.0975
94 , 192 , 202392.875
95 , 192 , 506579.0525
96 , 192 , 642763.735
97 , 192 , 412045.0525
98 , 192 , 462330.6875
101 , 192 , 1526868.1875
102 , 192 , 2850346.4475
103 , 192 , 708835.4375
104 , 192 , 530238.0725
105 , 192 , 332452.115
106 , 192 , 241028.635
107 , 192 , 62138.6875
108 , 192 , 39500.315
109 , 192 , 73736.6725
110 , 192 , 95791.26
111 , 192 , 93362.7025
112 , 192 , 318792.35250000004
113 , 192 , 150182.15249999997
115 , 192 , 584238.3725
118 , 192 , 11353842.5625
119 , 192 , 7854515.1274999995
120 , 192 , 2564052.2725
121 , 192 , 695728.1875
122 , 192 , 52193.2975
123 , 192 , 143077.9475
124 , 192 , 327014.985
125 , 192 , 403878.51
126 , 192 , 371063.8125
127 , 192 , 292199.7025
128 , 192 , 140412.11
132 , 192 , 323545.5625
133 , 192 , 747949.5525
134 , 192 , 341354.915
135 , 192 , 191099.11
137 , 192 , 37000.99
138 , 192 , 10179.9475
139 , 192 , 7020.6875
140 , 192 , 20058.364999999998
147 , 192 , 3880276.49
148 , 192 , 3837727.6399999997
149 , 192 , 1953738.3775
150 , 192 , 5994.859999999986
151 , 192 , 65753.35250000001
152 , 192 , 69190.0525
153 , 192 , 34168.634999999995
154 , 192 , 72704.79
155 , 192 , 41875.04
156 , 192 , 241751.0
157 , 192 , 161105.96
158 , 192 , 120911.44
159 , 192 , 39693.56
160 , 192 , 111751.84
161 , 192 , 249572.7475
162 , 192 , 485414.21
163 , 192 , 72076.75
165 , 192 , 304645.4725
169 , 192 , 2311523.715
170 , 192 , 1276252.0625
171 , 192 , 551332.515
172 , 192 , 308391.0475
173 , 192 , 448721.9725
174 , 192 , 183245.215
175 , 192 , 114517.84
176 , 192 , 63643.9975
177 , 192 , 173571.185
178 , 192 , 164192.71
179 , 192 , 248389.7975
180 , 192 , 1049585.7149999999
181 , 192 , 2078239.2349999999
182 , 192 , 1698237.8225
183 , 192 , 225080.0
184 , 192 , 160085.5775
186 , 192 , 1098891.3125
187 , 192 , 601927.6399999999
188 , 192 , 331873.3525
190 , 192 , 46649.58499999999
191 , 192 , 61340.09
192 , 192 , 111656.6875
193 , 192 , 166329.8975
194 , 192 , 151228.5275
195 , 192 , 38006.285
196 , 192 , 10980.75
197 , 192 , 14787.41
198 , 192 , 21158.285
199 , 192 , 8296.8275
200 , 192 , 121876.7275
202 , 192 , 628353.365
203 , 192 , 450616.90249999997
204 , 192 , 304800.2275
205 , 192 , 84340.81
209 , 192 , 206800.5
210 , 192 , 87809.39749999999
211 , 192 , 97911.6875
212 , 192 , 45753.125
213 , 192 , 11200.365
214 , 192 , 3806.66
215 , 192 , 19362.7225
216 , 192 , 41592.7475
217 , 192 , 102229.4225
218 , 192 , 70433.2975
219 , 192 , 116209.565
223 , 192 , 263980.385
224 , 192 , 1192882.4849999999
225 , 192 , 3825174.715
226 , 192 , 2057932.8475
227 , 192 , 1081002.76
229 , 192 , 25402.135000000002
230 , 192 , 40043.135
231 , 192 , 15336.4475
232 , 192 , 10468.315
233 , 192 , 22107.91
234 , 192 , 22107.91
235 , 192 , 38835.2525
236 , 192 , 33088.66
237 , 192 , 30649.125
239 , 192 , 411947.9275
240 , 192 , 462035.74749999994
241 , 192 , 944567.5475
242 , 192 , 938498.69
243 , 192 , 1880283.5
244 , 192 , 124300.8274999999
247 , 192 , 9846.0725
248 , 192 , 19172.9375
249 , 192 , 28031.39
250 , 192 , 40497.8975
251 , 192 , 40495.9025
252 , 192 , 31779.927499999998
253 , 192 , 23791.625
254 , 192 , 32429.815000000002
255 , 192 , 35478.315
256 , 192 , 21571.1725
257 , 192 , 679257.8125
258 , 192 , 443895.26
259 , 192 , 71600.95999999996
260 , 192 , 251027.24750000006
261 , 192 , 1263640.0474999999
262 , 192 , 2345924.66
264 , 192 , 222887.59
265 , 192 , 23155.96
266 , 192 , 8638.19
267 , 192 , 3257.6225
268 , 192 , 1244.4850000000001
269 , 192 , 4575.3125
270 , 192 , 6002.8099999999995
271 , 192 , 25841.364999999998
272 , 192 , 67714.625
277 , 192 , 68866.5625
278 , 192 , 134097.64749999996
279 , 192 , 119283.65999999992
282 , 192 , 36484.2225
283 , 192 , 13056.1875
284 , 192 , 21283.25
285 , 192 , 161445.6875
286 , 192 , 343862.1775
287 , 192 , 582553.1275
288 , 192 , 257717.765
289 , 192 , 77637.815
290 , 192 , 6341.49
291 , 192 , 38368.3775
292 , 192 , 42119.6275
293 , 192 , 410094.7475
294 , 192 , 702094.9475
295 , 192 , 675743.0
296 , 192 , 170856.515
299 , 192 , 381651.29750000034
300 , 192 , 509411.9475
301 , 192 , 373688.635
302 , 192 , 34284.0275
303 , 192 , 36150.75
304 , 192 , 8142.9349999999995
305 , 192 , 32805.4975
306 , 192 , 12920.015
307 , 192 , 11510.915
308 , 192 , 6917.8724999999995
309 , 192 , 13870.415
310 , 192 , 20792.385000000002
311 , 192 , 79276.91
312 , 192 , 756.7974999998696
316 , 192 , 135040.5225
319 , 192 , 488792.21499999985
320 , 192 , 704397.415
321 , 192 , 72270.2975
322 , 192 , 36480.7775
323 , 192 , 43875.115
324 , 192 , 139921.22749999998
325 , 192 , 221036.75
326 , 192 , 153920.95999999996
327 , 192 , 621476.2974999999
330 , 192 , 1353362.1099999999
331 , 192 , 3177808.0225
332 , 192 , 2811525.4375
333 , 192 , 38394.3725
334 , 192 , 45140.0625
335 , 192 , 57433.735
336 , 192 , 39286.8775
337 , 192 , 42567.31
338 , 192 , 21625.375
339 , 192 , 24989.6875
340 , 192 , 20024.872499999998
341 , 192 , 11796.59
342 , 192 , 65065.89
343 , 192 , 405346.4525
344 , 192 , 1384721.1724999999
345 , 192 , 4561.54749999987
351 , 192 , 199826.86
352 , 192 , 166907.5975
353 , 192 , 108114.04000000001
354 , 192 , 81294.1525
355 , 192 , 33857.3125
356 , 192 , 23096.177499999998
357 , 192 , 7100.885
358 , 192 , 951.665
359 , 192 , 3660.25
360 , 192 , 4575.3125
361 , 192 , 10468.315
362 , 192 , 8272.165
363 , 192 , 8272.165
364 , 192 , 22246.072500000002
365 , 192 , 138822.97249999997
366 , 192 , 1479826.1225
367 , 192 , 1057806.0025
368 , 192 , 643404.9375
372 , 192 , 324616.24749999994
373 , 192 , 114438.4225
374 , 192 , 24794.309999999998
375 , 192 , 68429.84
376 , 192 , 161884.76
377 , 192 , 184189.0025
378 , 192 , 101059.5025
379 , 192 , 142786.35249999998
380 , 192 , 102633.41
381 , 192 , 203363.49
382 , 192 , 122947.7975
383 , 192 , 47070.815
384 , 192 , 11384.1725
385 , 192 , 83861.39749999999
390 , 192 , 140491.84749999997
391 , 192 , 221822.71499999997
392 , 192 , 603834.8725
85 , 193 , 410518.39749999996
86 , 193 , 465295.5024999995
87 , 193 , 451395.4474999998
88 , 193 , 1193336.29
89 , 193 , 1364414.125
90 , 193 , 230599.1725
91 , 193 , 19846.247499999998
92 , 193 , 77883.0475
93 , 193 , 40944.935
94 , 193 , 206254.785
95 , 193 , 406628.0
96 , 193 , 807100.0625
97 , 193 , 393671.515
98 , 193 , 267670.99
99 , 193 , 1273965.0274999999
100 , 193 , 1702500.5599999996
101 , 193 , 2180091.625
102 , 193 , 555329.125
103 , 193 , 756195.0975
104 , 193 , 1277942.065
105 , 193 , 566475.125
106 , 193 , 175378.9525
107 , 193 , 91604.0975
108 , 193 , 56792.835
109 , 193 , 78087.04000000001
110 , 193 , 74789.3725
111 , 193 , 541682.5
112 , 193 , 734690.0725
113 , 193 , 629949.44
115 , 193 , 519962.3225
118 , 193 , 6690179.727499999
119 , 193 , 6260387.165
120 , 193 , 648613.34
122 , 193 , 80038.3775
